id	corpus	sentence	token
3RKHNXPHGWWVUIVKVV2J3ZNJOK2KUY	biomed	While they do have their limitations (e.g. developmental compensation and strain effects in mouse lines not backcrossed adequately to a parental strain for a minimum of 10 generations), use of our inbred (N20 generation) animals in the present study (where no differences in locomotor behavior were detected between D2R-/- and D2R+/+ mice; Figs. 1 &2) revealed a previously unappreciated role of D2R-mediated signaling in associative learning and attention that could not be measured with the currently available, acutely administered D2R antagonists.	limitations
32LAQ1JNT9PUX1L7P4GB4QAF7XSUTD	biomed	We have now applied the tools of molecular homology modeling to predicting a structure of CLN2 that could be used as a basis for a search for the biological substrates of this family of enzymes and for the design of specific inhibitors.	design
3XUSYT70IT170QDU572CAF4MOL90D4	biomed	DNCL1 is a subunit of two intracellular transport protein complexes, dynein and myosin Va [36].	Va
3V0TR1NRVA2Q17SJ4YYCWHMTKVL4AH	biomed	It is possible that a subtle increase in M-opsin transcript levels does occur in the rd7 retina, and that this difference could not be detected by in situ hybridization.	transcript
3NC6WP7WJHKZHME6F90N9Y2BW6TWWA	biomed	CIA = collagen-induced arthritis; CII = collagen type II; LOD = logarithm of the odds; MHC = major histocompatibility complex; PCR = polymerase chain reaction; QTL = quantitative trait locus; RA = rheumatoid arthritis.	reaction
3B6F54KMR2CD94HUYG11JJ9WUGOS1S	biomed	In contrast, in Alk2/Wnt1-Cre mutants a sizeable septal mesenchyme could be seen, still without any obvious looping of the aortic sac and truncal OFT, suggesting that the mere presence of the septal mesenchyme, without correct smooth muscle cell differentiation, is not sufficient for OFT rotation.	contrast
3KG2UQJ0MJO4AV96BZAULQ7YFT8NQ6	biomed	An additional consideration we recognize is that a small amount of transgene expression continues in the presence of dox and that endogenous mouse Aβ continues to be produced.	amount
3XU9MCX6VOC8XAZD2V1AYSE50KE2RQ	biomed	These hypotheses are supported by the findings that a) there was large inter-individual variation in transcript levels of CEBPG and each of the target genes and in non-BC individuals, b) CEBPG transcript abundance values were significantly correlated by bivariate analysis with the transcript abundance values of four key antioxidant and DNA repair genes in non-BC individuals, and c) that there was no correlation between CEBPG and these genes in BC individuals.	hypotheses
3SU800BH86SH5LTF80MGZLZSNP1UQ5	biomed	Targeted disruption of the mouse alphaB gene, however, resulted in lenses similar in size to aged-matched wild type lens with no cataracts reported [23].	cataracts
3PKVGQTFIHKYYVSKVG857WFAFZ9RYW	biomed	Under basal conditions, the protein resides in subapical intracellular vesicles; however, under conditions requiring water retention AQP2 translocates to the apical membrane, permitting water reabsorption [7,8].	vesicles
3TFJJUELSHP4R8AUKYBF9XFJ0JB2CK	biomed	Early evidence from clinical trials of antibody-mediated clearance, one of the first Aβ-lowering approaches tested in humans, suggested that treatments designed to reduce amyloid burden may indeed be beneficial.	trials
3XUY87HIVPE77YQE75ODR2YT02WMMD	biomed	Seminal experiments [26-28] have clearly demonstrated that repeated administration of catalepsy-inducing doses of D2R antagonists in rodents actually leads to a striking behavioral tolerance to catalepsy.	administration
3MG8450X2OAW59S08N7RZG9IITFUPE	biomed	Additionally, none of these studies addressed the observation that the effects of D2R antagonists on locomotion and learning depend on whether exposure is chronic or acute [e.g. [15,16]].	none
36FFXPMST9O9FNAFTONDR1F2EGCOHL	biomed	The pachytene checkpoint is known to monitor two aspects of meiotic chromosome metabolism in S. cerevisiae and C. elegans: (1) DSB repair and (2) chromosome synapsis [2,12].	repair
3CVBMEMMXBG2UHIGC26BGFT7OS0H7O	biomed	Genetic analyses of sitosterolemia pedigrees allowed the mapping of the STSL locus to human chromosome 2p21, between D2S2294 and D2S2298 [12,13].	pedigrees
31S7M7DAGGQREBYDGQOAD3EWU52TLJ	biomed	By comparing this Chromosome 1 congenic strain with matched congenic mice lacking the Apcs gene, we demonstrated that serum amyloid P component deficiency influences the severity of glomerulonephritis, but is not the prime mover in the induction of anti-nuclear autoimmunity, contrary to our own original interpretation of our data (Bickerstaff et al. 1999).	P
33IXYHIZB5IJO6U8GPHAZLFMLVOE2P	biomed	The second pattern of derepression seen in the rd7 retina (type II), is represented by a scattered population of cells throughout the ONL that shows derepression of several cone-specific genes, including S-cone opsin.	retina
3ZVPAMTJWN3YC47K1AMZ0W86A3OGRS	biomed	ADAMs are also involved in cell-cell or cell-matrix adhesion through their interaction with integrins or syndecans.	ADAMs
306W7JMRYYYW3IKDMFOL84M44Y8B8U	biomed	JHP conceived and designed the study, coordinated the experiments and drafted the manuscript.	manuscript
33NOQL7T9OZSLGNTST4OUMT7V1P8ZS	biomed	Ultimately, p150CAF-1 depletion results in the arrest of ES cell division and cell death.	ES
3W1K7D6QSBHBNEL0V5OYLOJ837ABZU	biomed	Quinine may directly activate G proteins, and both quinine and denatonium can block K+ channels [31-36] ; caffeine, another bitter-tasting substance, directly inhibits intracellular phosphodiesterase [33].	Quinine
3VGZ74AYTGGU62I1JDW4B19KA2GCGD	biomed	Our results showed that cholesterol deficiency, caused by loss of Dhcr7 activity, did not alter lung branching morphogenesis (early gestational stages, E9.5 to E14.5).	stages
3RBI0I35XE36FT7IKQ79PYCU9LTY3Z	biomed	We have previously reported the expression of Annexin A7 in human temporal neocortex and hippocampus obtained from neurosurgery for therapy-refractory epilepsy and found the two Annexin A7 isoforms restricted to the cytoplasm and nuclei of astrocytes, whereas neurons lacked any signal [19].	neurosurgery
391FPZIE4CM4SSUCPAZMQ77RW3YHUR	biomed	This retention of apical spiral neurons is also largely unrelated to neurotrophins which are known to be reduced in their expression in neonatal rodents [4].	retention
3VMHWJRYHVGCV0X1ZPM97TUIA61XF0	biomed	While the function of this evolutionary conserved histone chaperone has been studied extensively biochemically, we still lack information concerning its importance during early development in mammals and in pluripotent cells such as embryonic stem (ES) cells.	mammals
3CMIQF80GNQW3A3ECIODJFLCK3E6QA	biomed	Thrombus formation on fissured atherosclerotic plaques is the precipitating event in the transition from a stable or subclinical atherosclerotic disease and leads to acute myocardial infarction, ischemic stroke or peripheral arterial occlusion.	Thrombus
3HJ1EVZS2OJXISVW6VFFH2JX6YE3R2	biomed	Conversely, the BRCA2 defect in CAPAN-1 could be fully responsible for the 100-fold defect in recombination if the level of BRCA2 complementation observed by Powell was incomplete.	level
3SU800BH86SH5LTF80MGZLZSNPWUQ0	biomed	HOMER proteins have also been implicated in axon guidance during brain development [42].	guidance
3DWGDA5POF4T1WYYSB66U6T3TLC1V2	biomed	Both μ- and m-calpain have recently been detected in rodent sperm [47] and oocytes [45].	sperm
3D06DR5225J65XHPA2Y8IB3T6LCAMM	biomed	Additional data file 1 contains: Figure S1 showing the localization of apoptotic cells and macrophages in the subcutis of developing embryos; and Figure S2 showing immunohistochemical staining of the Ptdsr protein in macrophages derived from wild-type and Ptdsr-knockout mice.	staining
3SU800BH86SH5LTF80MGZLZSNQUQUW	biomed	This wild-type staining pattern may simply reflect the fact that decreasing the amount of mutant protein by half makes it undetectable by immunocytochemistry.	amount
3O2Y2UIUCQU6B0YU067KHZMGEWPKFZ	biomed	loxP sites with different sequences were generated to overcome this problem, but these sites also underwent intramolecular recombination, making RMCE efficient only if the replacement cassette contained a marker enabling selection of the desired recombinant (7,9–12).	replacement
3K3G488TR280K6307ZE8R97CO91Q5E	biomed	On the other hand, in the visual platform version of the water maze task, motor ability for swimming in ADAM11-deficient mice was normal.	motor
3JYPJ2TAYI87MRVADYCSDG8F87TPF5	biomed	While D2R antagonists have been used in the context of rodent associative learning paradigms, their lack of receptor subtype specificity [13] and motor-disrupting effects [6,8] have prevented a rigorous examination of the actual role this dopamine receptor subtype plays in associative and reversal learning in the context of an operant behavior.	dopamine
3XBXDSS888JYVS7XL0P726Z271VLXZ	biomed	Intraocular pressure (IOP), C57BL/6J (B6), chromosome (Chr), polymerase chain reaction (PCR), carbonic anhydrase (CA)	chain
375VSR8FVW9Y3L2PR2AOL3OCLTIRZS	biomed	Interestingly, Sharon et al. [5] have recently pointed out additional features shared by patients with CRB1 mutations and mutations in NR2E3, including hyperopic refractive errors and a distinctive pattern of clumped pigmentation in the retina.	Sharon
3KLL7H3EGD1457JCU09RMT9AA9FHVM	biomed	By comparing this Chromosome 1 congenic strain with matched congenic mice lacking the Apcs gene, we demonstrated that serum amyloid P component deficiency influences the severity of glomerulonephritis, but is not the prime mover in the induction of anti-nuclear autoimmunity, contrary to our own original interpretation of our data (Bickerstaff et al. 1999).	severity
3KVQ0UJWPXL543ZMJ8DEJYPYC9K5WX	biomed	BMPs 6 and -7 are required for proper formation of the outflow tract cushions [10], while BMP type II receptor is needed for proper development of the conotruncal ridges [11].	type
3D7VY91L65XBO7MHGGY4DMNZO4QBMD	biomed	Ultrastructural differences at the equatorial/bow region were also observed between alphaA/BKO lenses (Figure 3B and 3G) and wild type lenses (Figure 3L and 3Q).	differences
37OPIVELUU3KDJGEJ5IVQ6VXPZ8AH8	biomed	It appears that the male pathway can be initiated by disrupting the balance between      Wnt4 and      Fgf9, a finding that has strong implications for other vertebrate sex-determination systems in which      Sry is not the sex determining factor.	finding
3WKGUBL7SZM7XQJN1PN25V24E6L4LY	biomed	This possibly underlies the mistargeting of HKI to the myoid compartment of these neurons (Figure S2).	compartment
32TZXEA1OLKU7JFJ8F5JLGTQG1F41T	biomed	Doses of raclopride as low as 0.5 mg/kg significantly disrupt motor behavior [25], although this peripheral dose is consistently used in learning paradigms [e.g. [6]].	dose
3D1UCPY6GG9R0NG07M9FQLOSG6R38R	biomed	In the course of associative learning, striatal synapses [38] receive experience-driven gain [7], thus permitting newly established reinforcement-mediated signals to traverse ascending efferents en route to the frontal cortex, completing a functional limbic/motor circuit [39-41].	synapses
39HYCOOPKOL434K1UCPA8CBZRO4DMM	biomed	Arguably, since the body pools and plasma sitosterol levels in the knockout mice are so considerably elevated, perhaps the biliary sitosterol levels could be considered to be inappropriately low.	body
304QEQWKZPKY4N4JVGGSL9GLSZF0O0	biomed	To further ensure we could detect any such insoluble aggregates that might bias our measure of changes in peptide synthesis, we performed a sequential three-step extraction with PBS, 2% SDS, and 70% FA that would separate peptides by solubility.	measure
3E9VAUV7BWE6ZE63T5MJC6Q0FWJAY7	biomed	This "ER escape" was consistent with the small proportion of mature, complex glycosylated, AQP2-F204V in mutant kidneys (see Figure 3A).	escape
3MDWE879UH2WHN3NR7UZ80HFO4L9BC	biomed	This mouse model of NDI based on an Aqp2 allele that can be rescued provides the opportunity to test therapies, including gene therapy, that may promote proper subcellular localization.	therapies
35A1YQPVFEGN38FHUR9ZI7GQXYMI53	biomed	In contrast, heterozygous mutants were healthy, fertile and survived more than 1 year without obvious abnormalities.	contrast
366FYU4PTGPE5MYY5VNEZH1G2VAKEH	biomed	These strains represent important resources and provide the genetic resource to positionally clone numerous quantitative trait genes.	resources
30UZJB2POHC8D5XY9O2CE1E1EGV53W	biomed	Future experiments measuring acquisition of associative learning in rodents that received chronic administration of D2R antagonists and demonstrated behavioral tolerance to their motor disrupting effects would be a logical test of this hypothesis.	antagonists
3IWA71V4TIGGC74QYWJ5DNH5H676XD	biomed	It was not possible using the techniques employed in the study to determine if the smaller lenses were due to reduced volume or number of fiber cells.	volume
35O6H0UNLSGJYJZNC9UZU8VQADBJ5G	biomed	Moreover, it has been suggested that deletion of Tgfbr2 in NCCs leads to other phenotypic features reminiscent of those seen in the velocardiofacial/DiGeorge syndrome (VCF/DGS) [9] caused by a deletion of the so called DiGeorge critical region (DGCR) on chromosome 22q11 [34,35].	features
35U0MRQMUJ7EXO5ZYD4H626BMVSOVG	biomed	That D2R-mediated signaling orchestrates just motor components of learning is a conclusion that is potentially biased due to the practice of avoiding doses of drugs that induce catalepsy (and therefore measuring only partial blockade of dopamine D2Rs) and single administrations [e.g. [3]].	dopamine
3IHWR4LC7DD6QQYJSPG2URQHZPLI85	biomed	Histopathological and ultrastructural studies of LCA should enable a better understanding of the disease process, and the design of suitable therapies.	therapies
31JUPBOORN48GR6PDSDFM7I9GSI8LA	biomed	Function and expression of other K+ channels has been shown to be controlled by the cytosolic pH and free radicals, which encode the metabolic state of the cell [39].	pH
382GHPVPHSRQHMTYVJJ2998NEK043Q	biomed	AW initiated this project and analyzed the genomic distribution of this family of enzymes.	project
3XAOZ9UYRZR1WO2H6CCWOJUVCTW1Q7	biomed	Complex traits, such as polygenic growth and obesity are influenced by the small to moderate direct effects of quantitative trait loci (QTL), epistasis between QTL alleles, environmental perturbations and QTL-environment interactions.	interactions
3T8DUCXY0N6WD9X4RTLK8UN1UCJ9T2	biomed	In addition to the large number of MMU2 QTL, the presence of hg adds complexity by either eliciting interactions with the same QTL or by inducing the expression of novel QTL.	hg
31D0ZWOD0AZ92JAILXBAKEWG3IC0A2	biomed	ADAM11-deficient mice survived more than one year without ataxia or tremor, showed no abnormalities in body weight gain, spontaneous motor activity, muscle strength, or walking patterns, and exhibited no apparent anatomical-histological changes.	tremor
31GN6YMHLPS6A5XXV4QMC9ZQQTSSWM	biomed	Morphologically detectable differences in the inner ears of Slc26a4+/+ and Slc26a4-/- mice become evident as early as ED 15, when Slc26a4-/- mice start to develop an enlarged endolymphatic space that persists into adulthood [14].	ears
3SNR5F7R92TNZR8A5S22M1M3ARQIE9	biomed	CC participated in the design and coordination of the study and all data analysis.	design
3SCKNODZ0XGU4D4RF01OLZQ3A3H7NT	biomed	Interestingly, we observed that THRB is distributed diffusely throughout wild-type spermatocyte nuclei but is excluded from the XY (sex) body (unpublished observations), a compartmentalized nuclear domain beginning in pachynema, in which the sex chromosomes become heterochromatinized and transcriptionally silenced in the process of MSCI [55].	beginning
3MIVREZQVHY32PO3EMIETYQULY3QK4	biomed	While cone photoreceptors are born during the early embryonic stages of mouse retinogenesis, rod photoreceptors are born primarily in the late embryonic and early postnatal period [48].	stages
3SSN80MU8CONBMPF00D6N6MNI1LKXQ	biomed	Bmp2 and Bmp4 are also expressed in the AER, where Prx1::cre is inactive, and these domains of expression are not affected (Figure 1A–1D, black arrows).	arrows
359AP8GAGGKBD970QASA5OWRBZXC7A	biomed	Alternatively (or in addition), another male-specific factor normally dependent on      Sry may be required to sustain SOX9 expression, possibly FGF-binding proteins in the extracellular matrix or FGF receptors.	matrix
3VGET1QSZ0ZKR7D571SBHI3U3GDW73	biomed	SY conceived of the study, and participated in its design and coordination and helped to draft the manuscript.	design
3W3RSPVVGSR6EOD2GVEKIZ0YDK7ULB	biomed	We find that DMRT7 protein is expressed only in germ cells and is selectively localized to the XY body of male pachytene germ cells.	body
3J5XXLQDHMBPBZCDFFKPIZ80R4X3V1	biomed	By the time its expression is first detectable, the floxed Bmp2 allele appears to be completely recombined in the limb mesenchyme, as whole mount in situ hybridization does not detect any mesenchymal Bmp2 transcription (Figure 1B).	allele
3H5TOKO3D9JPE5GGELH0GCK7OBW64S	biomed	As well as colorectal polyps, these individuals can develop extracolonic symptoms, among which are upper gastrointestinal tract polyps, congenital hypertrophy of the retinal pigment epithelium, desmoid tumors, disorders of the maxillary and skeletal bones, and dental abnormalities [6].	bones
3SBNLSTU6U542BJK91F4GE786SMDZ3	biomed	Recognition of other dysmorphology syndromes caused by defects in the post-squalene cholesterol biosynthesis pathway, such as desmosterolosis, lathosterolosis, X-linked chondrodysplasia punctanta and CHILD syndrome [6-15], has strengthened this concept.	concept
37VUR2VJ6APX2NSY1UB14E5E8D3C1J	biomed	As the LTM7 ES cell line that we used in our RNAi experiments is a female (XX) cell line, DNA methylation is globally reduced in these cells [26].	female
3MXX6RQ9EV5XOBYLTHG9MCBOJGRP4M	biomed	Future direct comparison of the two mouse lines in pure background strains will be of interest.	interest
3E22YV8GG16JAJ8RBMV5LLHOAXMPNH	biomed	These results, as well as this study, suggest that a considerable amount of maternal cholesterol can be transferred to the murine fetus.	amount
3OREP8RUT2BBWXQV5D090H32SHGGBA	biomed	Our results suggest that patterned expression of Tbx15 provides an instructional cue required to establish the future identity of dorsal dermis with regard to pigmentary and hair length patterning.	identity
3NKW03WTLM7UXPIK301HH9KP856WQ0	biomed	Following one or two rounds of DNA replication in the absence of p150CAF-1, heterochromatin would become deprived of this molecule, which would cause the disruption of its 3-D organization.	rounds
3CRWSLD91K4V71BQKL3QJ6NYV2GMOX	biomed	Recently, Kosters et al. reported that Abcg5/Abcg8 mRNA expression in a variety of different mouse strains correlated with biliary cholesterol secretion rates [30].	secretion
3XD2A6FGFNUVY9KP2TGUYPRFSS7S9W	biomed	On top of these, we transiently transfected AQP2-GFP or AQP2-F204V-GFP expression constructs.	top
36GJS3V78VQHEGO7T5DQY5MF0MUJG3	biomed	The cause of goiter appears to be an impairment of iodide fixation in the follicular lumen due to a reduced rate of iodide transport across the apical membrane of thyroid gland epithelial cells [4].	goiter
371DNNCG442WZ4EUM1F68YSQA53T8X	biomed	ESG1 was originally identified as a transcript Ph34 that was down-regulated by retinoic acid in embryonic carcinoma cells [13].	transcript
3K1H3NEY7LZ4BUOFJ9RFV7R2V2SGDH	biomed	Normally cells accumulate H3-2meK9 and H3-3meK9 marks and HP1β protein on the sex chromatin as they progress to diplonema, but we observed mutant diplotene cells lacking these features.	marks
3NRZ1LDP7W6DR8MAEA6ZG8OXKCMZP2	biomed	First, close evaluation of the staining pattern of a number of type I genes in the rd7 mutant retina (e.g., see Table S1, genes G9, G19, and G24), reveals that, in addition to the background staining throughout the ONL, there is a more darkly staining subpopulation of cells scattered throughout this layer in a distribution corresponding to that of the supernumerary S-cone opsin-expressing cells.	retina
39WICJI5ATS6KJHNGC9S35LWFF33Z1	biomed	On the genome level, some of the eight small-effect QTL identified using a very low threshold value (P < 0.05) could be false positives.	P
3KL228NDMVMCP0UPBQD2ZKMSFBUKG3	biomed	Several studies have demonstrated that both the acquisition [6,7] and expression [9] of associative learning are mediated by dopamine D1Rs.	acquisition
3VMV5CHJZ8FBSJKC5ZRU0B9OYOGTGD	biomed	In contrast to our findings, Peng et al. [19] reported that M-opsin expression is mildly increased in the rd7 mutant retina.	retina
3U74KRR67MLH2B1YS34PQVILZ07NTK	biomed	These data report the development and implementation of an improved RMCE approach that enables efficient allele modification in ES cells to generate mice and in heterozygous MEFs to accelerate phenotypic analyses.	allele
30EV7DWJTVV5CCU03S57W1OEJC0Y6A	biomed	This is in agreement with results from a recent study of RA in women, which similarly indicates that previous experience of pregnancy does not negatively affect the incidence or severity of RA later in life [8].	severity
3A520CCNWN08T9PCT4AP53YKXKEAES	biomed	We observe Sam68 staining in the brain, heart, and intestine (see Figure 1) as well as liver, skin, and kidney (unpublished data) of late-stage embryos.	staining
3CMV9YRYP31X08284WA6BXRNW3GLJB	biomed	These data suggest that there are mechanisms other than Abcg8/sterolin-2 that allow for the secretion of sitosterol into bile.	secretion
38Z7YZ2SB32CWUYFEJX2GIBHTU9IQG	biomed	Since TRIM11 is implicated in protein degradation [46], it may play a role in PAX6 protein turnover.	turnover
3VLL1PIENQOV68A9ZATKR8J7A7QZOL	biomed	Superficial and deep anterior cortical staining was grossly different between alphaA/BKO (Figure 3A,3D,3F and 3I) and wild type lenses (Figure 3K,3N,3P and 3S).	P
34F34TZU7WZRZMG0UQS1W1SEQ3Q2J4	biomed	Of note, although some of their results were confirmed in our study, we found a fundamentally different phenotype with regard to clearance of apoptotic cells.	note
3IYI9285WS04X482RJH78E102U2JCT	biomed	I.H.S. conceived and designed the project and drafted the complete manuscript.	project
3G3AJKPCXLSRXPQMK4CSZ340NLP4YQ	biomed	However, no defects in axon pathfinding along the monosynaptic reflex arc or in muscle spindle differentiation have been noted in PV KO mice, which develop normally and show no apparent changes in their behavior or physical activity (Schwaller et al. 1999).	behavior
3ICOHX7ENCBCSWRU12DWGXM7OX50ES	biomed	The sonic hedgehog (Shh) signaling cascade has been shown to play a central role in lung development [24-26].	lung
37SOB9Z0SSXMFU0J1BIJVQAY07NL3U	biomed	CH and CSC planned and carried out the experiments with the red blood cells and platelets and the fractionation studies and drafted the manuscript, GL was responsible for platelets, RK gave support on the ADVIA 120 cell counter, evaluated and discussed the results, SMP and BSG gave support on the APACT system, platelet aggregation experiments, and evaluated the results, CZ was responsible for the sorcin studies, MS studied the cytoskeletal activities of the protein, AAN conceived of the studies and participated in its design.	design
33NOQL7T9OZSLGNTST4OUMT7V1UZ8O	biomed	This, in turn, leads to increased representation among BC individuals of individuals with lack of correlation between CEBPG and each of the affected antioxidant and/or DNA repair genes.	repair
3KTZHH2ONIFSM9OAD4EUMKXYGX7M8P	biomed	Since the arrest and apoptosis of Dmrt7 mutant spermatocytes could result from perturbation of any of the critical pachytene events mentioned above, we tested whether they occur abnormally in the mutant cells.	perturbation
31S7M7DAGGQREBYDGQOAD3EWU60TLJ	biomed	In a third model, there would be a limiting quantity of transcription factors - the cell might contain a single transcriptional 'machine' that is capable of accommodating the promoter of only one olfactory receptor gene, similar to the expression site body used by African trypanosomes to ensure singular expression of only one set of variant surface glycoprotein genes [22].	body
3B0MCRZMBRUJD4K4R18XPAMJACNPPD	biomed	There are at least two possible explanations for these differences.	differences
3NI0WFPPI9G8FHYFVKUY49UU7ZH60D	biomed	In two such cases, the transcript would encode a functional olfactory receptor, with the initiating methionine and first few amino acids encoded by an upstream exon, as has been observed previously for a subtelomeric human olfactory receptor gene [25].	transcript
3S8APUMBJXJ5IXU0UTURIW3QR3EBF6	biomed	These findings, taken together, indicated that the phenotype associated with Apcs deficiency was caused by the presence of unaltered 129 genes from the telomeric region of Chromosome 1 operating in the C57BL/6 genomic background.	Chromosome
3XEDXEGFX3OFEWJ4XOOZESZC8U10KC	biomed	Several proteins are reported to localize to the XY body, including BRCA1, ATR, the histone variant H3.3, and modified histones such as ubiquitinated H2A (Ub-H2A) and phosphorylated H2AX (γH2AX) [12-15].	variant
3HEADTGN2PSHU1XFQ5LL0XBGXJ5VRR	biomed	In that study, there was a tendency towards correlation in transcript abundance between several pairs of antioxidant or DNA repair genes in non-BC individuals, but not in BC individuals.	repair
3ATYLI1PRT256T55HOQY3EVHR8GJOL	biomed	Thus it is tempting to relate the cardiac problems in the mouse to the apparent broader range of substrate utilization of mouse MCAD.	problems
3TLFH2L6Y9OLDPC56K65Y7FNO5H2T9	biomed	Knockout of the X-linked Avpr2 gene in mice [15] gave an NDI-like phenotype in male, hemizygous neonates, but the phenotype could not be assessed in adults as the mice died within 1 wk of birth.	male
3FJ2RVH25Z62TA3R8E1O77EBUYE299	biomed	The conventional view of mammalian sex determination is that the basic pathway of organ development is ovarian, and that the testis-determining gene operates by diverting this program toward testis development by simultaneously influencing the fate of the key supporting cell lineage and initiating a male-specific morphogenetic program.	lineage
3M47JKRKCX1QX63IQO7DXO0CQXX684	biomed	In the chicken embryo, limb ablations or anti-NT-3 antibody injections into limb buds lead to elimination of TrkC-positive neurons and decreased innervation of motor neurons (Oakley et al. 1995, 1997).	motor
3CESM1J3EI31N7Z0ORNJB43Y840W69	biomed	Interestingly, the mutant kidneys showed gene-expression profiles surprisingly similar to wild type.	type
366FYU4PTGPE5MYY5VNEZH1G2VAEKB	biomed	In addition, the vascular development of alveoli is also essential for normal lung morphogenesis at late gestational stages [19].	stages
3LN3BXKGC0V3K0O604W5NVGN2I3GWV	biomed	In the lens, alpha-crystallin also forms a complex with type III intermediate filament proteins and the lens-specific beaded filament proteins CP49 and CP115, which may be critical for proper filament assembly [16].	type
3WRAAIUSBJZHZ9GTO90HTSJRDPRAX1	biomed	p53+/GFP ES clones were analyzed by western blot with an antibody against p53, and found to express an additional band at the expected size (ca. 80 kDa).	western
31KSVEGZ34SU9QXKGFQHMZUU4REWR7	biomed	The role of CAF-1 in the nuclear organization of heterochromatin includes spatial localization, condensation, and clustering of pericentric domains.	role
37VHPF5VYC3FDNCJ0FKGJOSMMJ3C8X	biomed	By E7.5, mutant embryos exhibit a shortened primitive streak, reduced size and, by morphology, lack a node and head folds.	size
36D1BWBEHN1H0UMLXN5TCTKVUXL2M8	biomed	Lung development is a complex process that involves branching morphogenesis of epithelium, interstitial development including vasculogenesis, cellular differentiation, biochemical maturation and physical growth.	process
38B7Q9C28G5QBBMSVGDRXKVNA4869O	biomed	This wild-type staining pattern may simply reflect the fact that decreasing the amount of mutant protein by half makes it undetectable by immunocytochemistry.	staining
30F94FBDNRKF12C1PDZGZ0IRIBOTBW	biomed	Along the z-axis, the perinuclear distribution of AQP2-F204V was clearly seen, and this distribution is not altered by forskolin (Figure 4B, bottom row, two right columns).	row
3Q7TKIAPOTAKXM2GU0OV8ZWARJEDLK	biomed	Outside of the centromeric H3 variant, S. cerevisiae possesses only H3.3, which is expressed and incorporated into chromatin in a replication-independent fashion in higher eukaryotes [12].	variant
3TZ0XG8CBUKDFP5GOVAPHYREGY698J	biomed	Cloning these QTL has major implications to improve our understanding of Gh and its regulation of growth and adiposity and in the administration of human Gh therapeutics.	administration
3BC9H1KCYUC36R96UAIBUVNR7ENWY3	biomed	p53+/GFP ES clones were analyzed by western blot with an antibody against p53, and found to express an additional band at the expected size (ca. 80 kDa).	size
3SV8KD29L4SCGHPU1I1RKR2YQ2GZK1	biomed	Because of the current unsatisfactory options for the treatment of MSUD, there is a need for improved therapies to combat this disease.	therapies
3CKVGCS3PG5D2FWC2XX15EQMPOIS0P	biomed	We showed here that body length was significantly reduced at later stages of gestation in Dhcr7-/- animals, compared to controls.	stages
3XWUWJ18TLQ9XE0WP96L9MWHQA2UU5	biomed	It is expected that the greatest incidence of BC will be among the heaviest smokers.	smokers
3OCZWXS7ZO7PT9NNFU6CAN8IE2G5L4	biomed	Juvenile neuronal ceroid lipofuscinosis (JNCL), or Batten disease, is a recessively inherited childhood-onset neurodegenerative disorder characterized by progressive blindness, seizures, motor and cognitive decline, and early death [1].	motor
37J05LC5AXJE2WEGRFCISKJINV7DJI	biomed	Our results add to a growing literature demonstrating a negligible role of dopamine, and now, specifically, D2Rs in the unconditioned or hedonic value of natural (food) reinforcers [1,2].	value
3H5TOKO3D9JPE5GGELH0GCK7OBW46Q	biomed	Traditional histology and histomorphometry suggested that the mechanism involved preservation of osteoblast and osteoclast activity.	histology
3KTCJ4SCVG1AB94PEJ5F7AAQ2R11MK	biomed	On the genome level, some of the eight small-effect QTL identified using a very low threshold value (P < 0.05) could be false positives.	level
3SBNLSTU6U542BJK91F4GE786SRZDU	biomed	Agouti protein has a short radius of action (Silvers and Russel 1955) and can be switched on and off during a single hair cycle (Bultman et al. 1992, 1994; Miller et al. 1993; Vrieling et al. 1994); thus, its regulated expression is thought to be responsible for the cream-colored or yellow ventral surface of mice carrying the black-and-tan (at) allele and for the yellow markings around the feet, ears, or head, i.e., tan points or head spots, of certain dog breeds.	Silvers
3LG268AV3860SQBTVFWB0TNUXN4ER4	biomed	Mammalian lung is unique in that it is fully developed, but does not function for gas exchange until at the moment of birth; the majority of structural development and maturation takes place in utero.	lung
3ZZAYRN1I6RZKW1ATI425KIQPA7TO0	biomed	Arguably, since the body pools and plasma sitosterol levels in the knockout mice are so considerably elevated, perhaps the biliary sitosterol levels could be considered to be inappropriately low.	body
3HY86PZXPYICZLCCXLHWU25HTPA1EV	biomed	We tested several of the available wtGFP variants for developmental neutrality and stability of widespread expression.	neutrality
33NKDW9FFXI5SODR8NW8ZN9FDSHXCV	biomed	Interestingly, in vesicles of red blood cells lacking annexin A7 the amount of sorcin is lowered, indicating that its localisation is affected by the loss of annexin A7 or its expression during red blood cell development was reduced.	vesicles
3WJGKMRWVI9RUI8AHNVW5G6NXA6CD9	biomed	We analyzed the sequence of each Tas2r allele in the parental strains (B6 and D2) and 29 RI lines.	allele
374UMBUHN5PYB7473DVBAKO90WTTC8	biomed	PST domain, proline-, serine- and threonine-rich domain; PSD, post-synaptic density; PCR, polymerase chain reaction.	reaction
3WJGKMRWVI9RUI8AHNVW5G6NXA0DC4	biomed	Apoptotic cells are removed rapidly and efficiently as intact cells or apoptotic bodies by professional phagocytes or by neighboring cells.	phagocytes
