id	corpus	sentence	token	complexity
30EMX9PEVKJFF53G6Q7JOY5V3MJKSI	biomed	Positional cloning was used to identify the mon gene, establishing a critical role for a transcriptional intermediary factor, Tif1γ, during hematopoietic development.	role	0.234375
30Y6N4AHYPWV0KXTZKLRUB59XB3DRA	biomed	Using PCR primers T3F and C11R, which should be more than 200 kb apart, we were able to amplify a fragment 953 bp in size using DNA from each of the three affected family members as template.	size	0.125
37VHPF5VYC3FDNCJ0FKGJOSMMJ3C8X	biomed	By E7.5, mutant embryos exhibit a shortened primitive streak, reduced size and, by morphology, lack a node and head folds.	size	0.2
3BC9H1KCYUC36R96UAIBUVNR7ENWY3	biomed	p53+/GFP ES clones were analyzed by western blot with an antibody against p53, and found to express an additional band at the expected size (ca. 80 kDa).	size	0.2142857142857143
32ZCLEW0BZKNRTH6WO3DSE071DCPJ8	biomed	Targeted disruption of the mouse alphaB gene resulted in lenses similar in size to aged-matched wild type lens.	size	0.21875
3CVBMEMMXBG2UHIGC26BGFT7OR7H7T	biomed	Moreover, the cost associated with liver transplantation and the availability of donor livers are additional limiting factors for the practicality of treatment of this disease.	cost	0.02777777777777779
39HYCOOPKOL434K1UCPA8CBZRO4DMM	biomed	Arguably, since the body pools and plasma sitosterol levels in the knockout mice are so considerably elevated, perhaps the biliary sitosterol levels could be considered to be inappropriately low.	body	0.04999999999999999
31S7M7DAGGQREBYDGQOAD3EWU60TLJ	biomed	In a third model, there would be a limiting quantity of transcription factors - the cell might contain a single transcriptional 'machine' that is capable of accommodating the promoter of only one olfactory receptor gene, similar to the expression site body used by African trypanosomes to ensure singular expression of only one set of variant surface glycoprotein genes [22].	body	0.22619047619047616
3W3RSPVVGSR6EOD2GVEKIZ0YDK7ULB	biomed	We find that DMRT7 protein is expressed only in germ cells and is selectively localized to the XY body of male pachytene germ cells.	body	0.3173076923076923
3ZZAYRN1I6RZKW1ATI425KIQPA7TO0	biomed	Arguably, since the body pools and plasma sitosterol levels in the knockout mice are so considerably elevated, perhaps the biliary sitosterol levels could be considered to be inappropriately low.	body	0.3173076923076923
3HJ1EVZS2OJXISVW6VFFH2JX6YE3R2	biomed	Conversely, the BRCA2 defect in CAPAN-1 could be fully responsible for the 100-fold defect in recombination if the level of BRCA2 complementation observed by Powell was incomplete.	level	0.07500000000000001
3KTCJ4SCVG1AB94PEJ5F7AAQ2R11MK	biomed	On the genome level, some of the eight small-effect QTL identified using a very low threshold value (P < 0.05) could be false positives.	level	0.234375
3E9VAUV7BWE6ZE63T5MJC6Q0FVLYAV	biomed	Our results indicate that the apparent uniformity of the dorsoventral boundary represents the sum of independent mechanisms that affect melanocyte density and/or differentiation, pigment-type synthesis, and hair length; surprisingly, none of these coincide with the somite-lateral plate lineage boundary.	sum	0.07500000000000001
37OPIVELUU3KDJGEJ5IVQ6VXPZ8AH8	biomed	It appears that the male pathway can be initiated by disrupting the balance between      Wnt4 and      Fgf9, a finding that has strong implications for other vertebrate sex-determination systems in which      Sry is not the sex determining factor.	finding	0.07500000000000001
329E6HTMSW2BVOI1GB6IGQXJB7I3K9	biomed	The basis for this interesting but relatively nonspecific finding is unknown.	finding	0.1764705882352941
3RWB1RTQDJNY7CLN5K6M3ORTL2NP8T	biomed	Despite this reservation, the finding that sitosterol is present in the bile suggests that plant sterols may be secreted independent of Abcg8/sterolin-2.	finding	0.18333333333333335
3ZLW647WALVGE8EBR50EGUBPU6Y23M	biomed	This finding may account for the abnormally patterned muscle that develops in the Fog2 mutant diaphragm.	finding	0.21875
307L9TDWJYSC3U34DOYY8IEN52NN3Y	biomed	Such a role is strongly endorsed by our finding that Ndrg1 gene expression is also induced by cadmium, and that MTF-1 plays a crucial role in this induction.	finding	0.32999999999999996
3B0MCRZMBRUJD4K4R18XPAMJACNPPD	biomed	There are at least two possible explanations for these differences.	differences	0.08333333333333331
3N5YJ55YXG3CNF2PM3D8VQSTBCFANH	biomed	These similarities and differences between the two species help to explain the possible mechanistic basis of the ESCS.	differences	0.125
3ICOHX7ENCBCSWRU12DWGXM7OY2E05	biomed	A plausible model is that Dmrt7 evolved during the establishment of mammalian sex determination to help cope with ancestral differences in gene dosage, chromosome pairing, recombination, or other meiotic issues arising from sex chromosome heteromorphy.	differences	0.19117647058823528
3L55D8AUFAXUST31DJIAI1GOFY6CYB	biomed	We did not find differences in food intake or activity levels in female PGC-1α−/− mice.	differences	0.20588235294117646
3D7VY91L65XBO7MHGGY4DMNZO4QBMD	biomed	Ultrastructural differences at the equatorial/bow region were also observed between alphaA/BKO lenses (Figure 3B and 3G) and wild type lenses (Figure 3L and 3Q).	differences	0.23809523809523808
3CESM1J3EI31N7Z0ORNJB43Y84V6WE	biomed	All studies involving animals were reviewed and approved by the University of Pittsburgh's Institutional Animal Care and Use Committee.	Care	0.0892857142857143
38XPGNCKHT0ATVVHFTP8S40654T4VN	biomed	All experiments were approved by the Institutional Animal Care and Use Committee of Kansas State University.	Care	0.18333333333333335
37G6BXQPLQL0GPWTI07BV3DP112QEF	biomed	M-AS and SA have contributed to collection of phenotype data.	collection	0.09999999999999998
3ATYLI1PRT256T55HOQY3EVHR8GJOL	biomed	Thus it is tempting to relate the cardiac problems in the mouse to the apparent broader range of substrate utilization of mouse MCAD.	problems	0.265625
3OJX0UFJ0Z7BDMCTRYBUDQ93DPRU9D	biomed	Several chromosome regions have been previously linked to arthritis phenotypes in humans using either association studies in populations or linkage studies in families.	families	0.10294117647058826
3SSN80MU8CONBMPF00D6N6MNI1LKXQ	biomed	Bmp2 and Bmp4 are also expressed in the AER, where Prx1::cre is inactive, and these domains of expression are not affected (Figure 1A–1D, black arrows).	arrows	0.10416666666666669
3ICOHX7ENCBCSWRU12DWGXM7OX50ES	biomed	The sonic hedgehog (Shh) signaling cascade has been shown to play a central role in lung development [24-26].	lung	0.10714285714285715
3LG268AV3860SQBTVFWB0TNUXN4ER4	biomed	Mammalian lung is unique in that it is fully developed, but does not function for gas exchange until at the moment of birth; the majority of structural development and maturation takes place in utero.	lung	0.19444444444444442
3MGHRFQY2LPAY18L13PQN0EN69F0YC	biomed	However, this study does not support the concept that the perturbation of Shh-Patched-Gli pathway was involved in the pathogenesis of developmental lung hypoplasia in Dhcr7-/- embryos.	lung	0.20588235294117646
3UOMW19E6D6WQ5TH2HDD74IVKT25CO	biomed	Our results showed that cholesterol deficiency, caused by loss of Dhcr7 activity, did not alter lung branching morphogenesis (early gestational stages, E9.5 to E14.5).	lung	0.25
3W0KKJIARR9XWLO7SS1E775URT9K8H	biomed	It is notable that, despite extensive analysis of Fog2 biology and the generation of a Fog2 knock-out mouse, its role in diaphragm and lung development was previously not recognized.	lung	0.33333333333333337
3XD2A6FGFNUVY9KP2TGUYPRFSS7S9W	biomed	On top of these, we transiently transfected AQP2-GFP or AQP2-F204V-GFP expression constructs.	top	0.1111111111111111
31GN6YMHLPS6A5XXV4QMC9ZQQTSSWM	biomed	Morphologically detectable differences in the inner ears of Slc26a4+/+ and Slc26a4-/- mice become evident as early as ED 15, when Slc26a4-/- mice start to develop an enlarged endolymphatic space that persists into adulthood [14].	ears	0.1111111111111111
3421H3BM9AH2Z61ZFZ7G6O0SW9U9JX	biomed	However, the lack of association of transcript abundance level for CEBPG, XRCC1, ERCC5, GSTP1, SOD1, or GPX1 with age, gender or smoking history argues against such an explanation.	history	0.11538461538461536
3KWGG5KP6J2UYCENUGUZO6TH6OSCML	biomed	The pre-publication history for this paper can be accessed here:	history	0.17045454545454547
3R15W654VDTEMV6LZMUF8Y39AY3LQX	biomed	Q (B10.Q) were used to analyze the genetic control of CIA in aged females with a multiparous history.	history	0.19736842105263158
35O6H0UNLSGJYJZNC9UZU8VQADBJ5G	biomed	Moreover, it has been suggested that deletion of Tgfbr2 in NCCs leads to other phenotypic features reminiscent of those seen in the velocardiofacial/DiGeorge syndrome (VCF/DGS) [9] caused by a deletion of the so called DiGeorge critical region (DGCR) on chromosome 22q11 [34,35].	features	0.125
3YCT0L9OMM9GNBOJ33ZZGQMZXIMNSQ	biomed	However, the morphologic features of the glomeruli and proximal/distal tubules were unremarkable (Figure 2D).	features	0.125
3UZUVSO3P7V9VAY1Q70UEUTKR05MEO	biomed	Interestingly, Sharon et al. [5] have recently pointed out additional features shared by patients with CRB1 mutations and mutations in NR2E3, including hyperopic refractive errors and a distinctive pattern of clumped pigmentation in the retina.	features	0.15000000000000002
3R16PJFTS3RWDK15GPB1QVPPP6M4K1	biomed	Design of inhibitors specific for CLN2 should incorporate the features that have been proven to be important for the related enzymes, such as the placement of an aldehyde functionality capable of making covalent interactions with the catalytic serine, or the utilization of chloromethyl ketone for the same purpose.	features	0.23333333333333334
37VUR2VJ6APX2NSY1UB14E5E8DXC1D	biomed	Their phenotypic features are very similar to those recently reported for a mouse deficient in both sterolins simultaneously [7,20].	features	0.33333333333333337
3XEIP58NL0NN0N7CMIDSZRFDF1TZLA	biomed	Maple Syrup Urine Disease (MSUD) is a genetic disorder caused by a deficiency of branched-chain keto acid dehydrogenase (BCKDH), a mitochondrial multienzyme complex responsible for the oxidative decarboxylation of branched-chain keto acids derived from branched-chain amino acids (BCAA), leucine, isoleucine and valine (for review, see: [1]).	Disease	0.125
34F34TZU7WZRZMG0UQS1W1SEQ3Q2J4	biomed	Of note, although some of their results were confirmed in our study, we found a fundamentally different phenotype with regard to clearance of apoptotic cells.	note	0.13333333333333336
3L1EFR8WWT5MU4F3W9GVRQ8032D9FU	biomed	In this regard, it is of note that hybrid strains between 129 and C57BL/6 mice, widely used in the generation of gene-targeted mice, are spontaneously predisposed to development of humoral autoimmunity with low levels of glomerulonephritis (Obata et al. 1979; Botto et al. 1998; Bickerstaff et al. 1999; Santiago-Raber et al. 2001).	note	0.2647058823529411
35F6NGNVM8JSZQ9BCWN0UYWVZL37TU	biomed	Instead, a distinct lung hypoplasia at the saccular stage, characterized by arrested or partially developed distal epithelial tubules, reduced terminal sac space, delayed type I AECs differentiation and delayed vascular development, was consistently observed at late gestational stages in Dhcr7-/- embryos.	stages	0.1388888888888889
3CKVGCS3PG5D2FWC2XX15EQMPOIS0P	biomed	We showed here that body length was significantly reduced at later stages of gestation in Dhcr7-/- animals, compared to controls.	stages	0.2361111111111111
3VGZ74AYTGGU62I1JDW4B19KA2GCGD	biomed	Our results showed that cholesterol deficiency, caused by loss of Dhcr7 activity, did not alter lung branching morphogenesis (early gestational stages, E9.5 to E14.5).	stages	0.25
366FYU4PTGPE5MYY5VNEZH1G2VAEKB	biomed	In addition, the vascular development of alveoli is also essential for normal lung morphogenesis at late gestational stages [19].	stages	0.25
3MIVREZQVHY32PO3EMIETYQULY3QK4	biomed	While cone photoreceptors are born during the early embryonic stages of mouse retinogenesis, rod photoreceptors are born primarily in the late embryonic and early postnatal period [48].	stages	0.29166666666666663
34O39PNDK682LNZ9LOULZLH9UQWRBM	biomed	To date, the literature suggests a complex interplay between caspases and calpains [23,24] and impact of calpain on cell death pathway components [25].	death	0.140625
382GHPVPHSRQHMTYVJJ2998NEK043Q	biomed	AW initiated this project and analyzed the genomic distribution of this family of enzymes.	project	0.14285714285714285
3IYI9285WS04X482RJH78E102U2JCT	biomed	I.H.S. conceived and designed the project and drafted the complete manuscript.	project	0.22058823529411764
3SBNLSTU6U542BJK91F4GE786SMDZ3	biomed	Recognition of other dysmorphology syndromes caused by defects in the post-squalene cholesterol biosynthesis pathway, such as desmosterolosis, lathosterolosis, X-linked chondrodysplasia punctanta and CHILD syndrome [6-15], has strengthened this concept.	concept	0.3382352941176471
3AJA9FLWSCYF558603M84J73MTYFIJ	biomed	Expression of a single BRC repeat (BRC4) had previously been reported to act as an inhibitor of DNA repair by Chen et al [27].	repair	0.15000000000000002
33J5JKFMK6YX6RGWTGQFCC9SACHQ3T	biomed	Finally, genetic measurements of recombination frequency have shown that Brca1-/- embryonic stem (ES) cells are deficient in recombinational DSB repair [22,23].	repair	0.16666666666666669
36FFXPMST9O9FNAFTONDR1F2EGCOHL	biomed	The pachytene checkpoint is known to monitor two aspects of meiotic chromosome metabolism in S. cerevisiae and C. elegans: (1) DSB repair and (2) chromosome synapsis [2,12].	repair	0.175
3HEADTGN2PSHU1XFQ5LL0XBGXJ5VRR	biomed	In that study, there was a tendency towards correlation in transcript abundance between several pairs of antioxidant or DNA repair genes in non-BC individuals, but not in BC individuals.	repair	0.26190476190476186
33NOQL7T9OZSLGNTST4OUMT7V1UZ8O	biomed	This, in turn, leads to increased representation among BC individuals of individuals with lack of correlation between CEBPG and each of the affected antioxidant and/or DNA repair genes.	repair	0.265625
3MDWE879UH2WHN3NR7UZ80HFO4QB9J	biomed	For this process to occur, AVP binds its receptor, AVPR2, on the basolateral face of the collecting duct cells, leading to a rise in intracellular cAMP, ultimately resulting in phosphorylation of AQP2 at serine 256 by cAMP-dependent protein kinase [9] and its redistribution to the plasma membrane.	process	0.171875
36D1BWBEHN1H0UMLXN5TCTKVUXL2M8	biomed	Lung development is a complex process that involves branching morphogenesis of epithelium, interstitial development including vasculogenesis, cellular differentiation, biochemical maturation and physical growth.	process	0.25
3MG8450X2OAW59S08N7RZG9IITFUPE	biomed	Additionally, none of these studies addressed the observation that the effects of D2R antagonists on locomotion and learning depend on whether exposure is chronic or acute [e.g. [15,16]].	none	0.15625
3XABXM4AJ15J7OM25XLB3TH3QY48QY	biomed	Although considerable efforts have been made to identify the genes responsible for the development of the disease, with the exception of the lpr mutation, none of the genetic contributions to disease in the three well-documented murine SLE strains have yet been fully resolved at the molecular or protein level.	none	0.2222222222222222
31YWE12TE0CZG7IVH6OXJ1H1CHKX7W	biomed	Thin layers of articular cartilage line the bones of synovial joints and provide a smooth, wear-resistant structure that reduces friction and absorbs impact forces (Brandt et al. 1998).	bones	0.15625
32TZXEA1OLKU7JFJ8F5JLGTQG0M14V	biomed	Despite the importance of articular cartilage in joint health and mobility, little is known about the factors that create and maintain it in thin layers at the ends of long bones.	bones	0.21153846153846156
3H5TOKO3D9JPE5GGELH0GCK7OBW64S	biomed	As well as colorectal polyps, these individuals can develop extracolonic symptoms, among which are upper gastrointestinal tract polyps, congenital hypertrophy of the retinal pigment epithelium, desmoid tumors, disorders of the maxillary and skeletal bones, and dental abnormalities [6].	bones	0.25
37Y5RYYI0P5LZ52N59M8ESDXZV3XSP	biomed	Type IIb fibers have the lowest levels of mitochondrial content and oxidative enzymes, rely on glycolytic metabolism as a major energy source, and are susceptible to fatigue, while the oxidative and contraction functions of type IIa and IIx lie between type I and IIb (Booth and Thomason 1991; Berchtold et al. 2000; Olson and Williams 2000).	Type	0.1607142857142857
3KLL7H3EGD1457JCU09RMT9AA99HVG	biomed	Type II fibers comprise three subtypes, IIa, IIx, and IIb.	Type	0.2375
3PMR2DOWOO1TV1G2927VO667SGR45G	biomed	Affected infants exhibit a complete or near complete absence of vision from birth.	vision	0.1607142857142857
3QTFNPMJC6IDONAXYVT7CJJ2KWTNZ0	biomed	On the genome level, some of the eight small-effect QTL identified using a very low threshold value (P < 0.05) could be false positives.	value	0.234375
37J05LC5AXJE2WEGRFCISKJINV7DJI	biomed	Our results add to a growing literature demonstrating a negligible role of dopamine, and now, specifically, D2Rs in the unconditioned or hedonic value of natural (food) reinforcers [1,2].	value	0.36250000000000004
3OB6JN3A9QPY4E36CDKUD1S36P0MR6	biomed	These two reporters can also be used to create pairs of donors and acceptors for in vivo fluorescence energy transfer (FRET) [15].	transfer	0.16666666666666669
37Y5RYYI0P5LZ52N59M8ESDXZVYSXF	biomed	Functional changes included hyposmia and abnormal inter-hemispheric auditory transfer [11,14].	transfer	0.21875
3IWA71V4TIGGC74QYWJ5DNH5H676XD	biomed	It was not possible using the techniques employed in the study to determine if the smaller lenses were due to reduced volume or number of fiber cells.	volume	0.16666666666666669
3VGET1QSZ0ZKR7D571SBHI3U3GDW73	biomed	SY conceived of the study, and participated in its design and coordination and helped to draft the manuscript.	design	0.171875
37SOB9Z0SSXMFU0J1BIJVQAY07NL3U	biomed	CH and CSC planned and carried out the experiments with the red blood cells and platelets and the fractionation studies and drafted the manuscript, GL was responsible for platelets, RK gave support on the ADVIA 120 cell counter, evaluated and discussed the results, SMP and BSG gave support on the APACT system, platelet aggregation experiments, and evaluated the results, CZ was responsible for the sorcin studies, MS studied the cytoskeletal activities of the protein, AAN conceived of the studies and participated in its design.	design	0.203125
3SNR5F7R92TNZR8A5S22M1M3ARQIE9	biomed	CC participated in the design and coordination of the study and all data analysis.	design	0.3035714285714286
32LAQ1JNT9PUX1L7P4GB4QAF7XSUTD	biomed	We have now applied the tools of molecular homology modeling to predicting a structure of CLN2 that could be used as a basis for a search for the biological substrates of this family of enzymes and for the design of specific inhibitors.	design	0.3382352941176471
3CESM1J3EI31N7Z0ORNJB43Y840W69	biomed	Interestingly, the mutant kidneys showed gene-expression profiles surprisingly similar to wild type.	type	0.175
3KVQ0UJWPXL543ZMJ8DEJYPYC9K5WX	biomed	BMPs 6 and -7 are required for proper formation of the outflow tract cushions [10], while BMP type II receptor is needed for proper development of the conotruncal ridges [11].	type	0.203125
36U4VBVNQODHHM8FLFBG4B9XJB3RU3	biomed	Cell nuclei localized to the equatorial/bow region were disorganized as compared to wild type.	type	0.25
3PMR2DOWOO1TV1G2927VO667SGR54H	biomed	At 54 wk, these cells in the alphaA/BKO lenses were larger in cross sectional diameter than wild type, and exhibited a much greater variation in the cross sectional size and cell shape.	type	0.27941176470588236
3LN3BXKGC0V3K0O604W5NVGN2I3GWV	biomed	In the lens, alpha-crystallin also forms a complex with type III intermediate filament proteins and the lens-specific beaded filament proteins CP49 and CP115, which may be critical for proper filament assembly [16].	type	0.28125
3X52SWXE0X5Q3O81YI0MX4V84QBWC1	biomed	It appears that the male pathway can be initiated by disrupting the balance between      Wnt4 and      Fgf9, a finding that has strong implications for other vertebrate sex-determination systems in which      Sry is not the sex determining factor.	male	0.1764705882352941
3TLFH2L6Y9OLDPC56K65Y7FNO5H2T9	biomed	Knockout of the X-linked Avpr2 gene in mice [15] gave an NDI-like phenotype in male, hemizygous neonates, but the phenotype could not be assessed in adults as the mice died within 1 wk of birth.	male	0.1875
30F94FBDNRKF12C1PDZGZ0IRIBOTBW	biomed	Along the z-axis, the perinuclear distribution of AQP2-F204V was clearly seen, and this distribution is not altered by forskolin (Figure 4B, bottom row, two right columns).	row	0.1764705882352941
37VUR2VJ6APX2NSY1UB14E5E8D3C1J	biomed	As the LTM7 ES cell line that we used in our RNAi experiments is a female (XX) cell line, DNA methylation is globally reduced in these cells [26].	female	0.17857142857142855
3X0EMNLXEPPWIOH0DDHWV2B1W0OVP4	biomed	Unfortunately, efforts to characterize cognitive behavior were compromised by severe hyperactivity in untreated double transgenic mice.	behavior	0.18333333333333335
3LN3BXKGC0V3K0O604W5NVGN2I3WGB	biomed	While they do have their limitations (e.g. developmental compensation and strain effects in mouse lines not backcrossed adequately to a parental strain for a minimum of 10 generations), use of our inbred (N20 generation) animals in the present study (where no differences in locomotor behavior were detected between D2R-/- and D2R+/+ mice; Figs. 1 &2) revealed a previously unappreciated role of D2R-mediated signaling in associative learning and attention that could not be measured with the currently available, acutely administered D2R antagonists.	behavior	0.21666666666666667
3G3AJKPCXLSRXPQMK4CSZ340NLP4YQ	biomed	However, no defects in axon pathfinding along the monosynaptic reflex arc or in muscle spindle differentiation have been noted in PV KO mice, which develop normally and show no apparent changes in their behavior or physical activity (Schwaller et al. 1999).	behavior	0.22058823529411764
3VAOOVPI3ZS3VYQ87HMJRC4F0SLLLD	biomed	One might then ask: "How then could the role of D2Rs in associative learning be dissociated from motor behavior?"	behavior	0.3088235294117647
32CAVSKPCEPTOH9YNLW1YKRKFDA1UI	biomed	Before these questions about olfactory receptor gene choice can be answered, it will be important to measure expression levels of a larger number of genes, perhaps using an olfactory receptor gene microarray.	choice	0.1875
3KWGG5KP6J2UYCENUGUZO6TH6OXMC0	biomed	The 'pregnancy rate' in mice is defined as successful pregnancies per detected vaginal plug, a phenotype associated with early pregnancy failure, which in turn possibly could have an inflammatory cause.	plug	0.1875
30QQTY5GMKK7Z3O0C1DAZUIXI02U72	biomed	However, the fact that these two mouse strains, members of the same species, are so closely related makes this explanation problematic.	makes	0.1875
3XT3KXP24ZYJMCFVZAJ4ADUQTTX6I7	biomed	However, cells within the high-density layers of the interzone are excluded from this process and develop into the permanent layers of articular cartilage found in the mature joint (Mitrovic 1978).	joint	0.19117647058823528
3K3G488TR280K6307ZE8R97CO91Q5E	biomed	On the other hand, in the visual platform version of the water maze task, motor ability for swimming in ADAM11-deficient mice was normal.	motor	0.19117647058823528
3M47JKRKCX1QX63IQO7DXO0CQXX684	biomed	In the chicken embryo, limb ablations or anti-NT-3 antibody injections into limb buds lead to elimination of TrkC-positive neurons and decreased innervation of motor neurons (Oakley et al. 1995, 1997).	motor	0.25
3OCZWXS7ZO7PT9NNFU6CAN8IE2G5L4	biomed	Juvenile neuronal ceroid lipofuscinosis (JNCL), or Batten disease, is a recessively inherited childhood-onset neurodegenerative disorder characterized by progressive blindness, seizures, motor and cognitive decline, and early death [1].	motor	0.3125
3HJ1EVZS2OJXISVW6VFFH2JX6YK3R8	biomed	That D2R-mediated signaling orchestrates just motor components of learning is a conclusion that is potentially biased due to the practice of avoiding doses of drugs that induce catalepsy (and therefore measuring only partial blockade of dopamine D2Rs) and single administrations [e.g. [3]].	motor	0.38541666666666663
32K26U12DNONTREA84Q1V8UCIIEDV3	biomed	Since the primary function of Socs2 is to negatively regulate growth hormone (Gh) [23], it is likely these background effects are the result of polymorphism influencing interactions between members of the Gh signaling pathway.	interactions	0.19117647058823528
3XAOZ9UYRZR1WO2H6CCWOJUVCTW1Q7	biomed	Complex traits, such as polygenic growth and obesity are influenced by the small to moderate direct effects of quantitative trait loci (QTL), epistasis between QTL alleles, environmental perturbations and QTL-environment interactions.	interactions	0.22058823529411764
3L2OEKSTW9ASGQDOW725GFK5P7LY8R	biomed	PHD domains are found in diverse proteins, including transcription factors, and have been implicated in chromatin remodeling and protein-protein interactions [8].	interactions	0.2222222222222222
39TX062QX1OHFOH8FUL76K5L7GWX3R	biomed	Further experiments are clearly required to clarify the functional interactions between BRCA2 and RAD51 during recombinational repair.	interactions	0.234375
3R868ACW4SC7EVTBBRGCMZA5JLZZGY	biomed	In the absence of a dominant (wild-type [wt]) allele, genetic interactions between recessive alleles (referred to here as “biallelic” effects) could result in different phenotypic outcomes including interallelic complementation.	interactions	0.3970588235294118
3XWUWJ18TLQ9XE0WP96L9MWHQA2UU5	biomed	It is expected that the greatest incidence of BC will be among the heaviest smokers.	smokers	0.1923076923076923
3RBI0I35XE36FT7IKQ79PYCU9LT3Y4	biomed	All studies involving animals were reviewed and approved by the University of Pittsburgh's Institutional Animal Care and Use Committee.	Animal	0.19642857142857145
38RHULDV9YFHGRU1QSW887T3HVVIWP	biomed	During mouse pre-implantation development, the genome undergoes a series of major epigenetic changes required for embryonic gene expression, the maintenance of totipotency, and the first differentiation events [1,2].	series	0.19642857142857145
3KLL7H3EGD1457JCU09RMT9AA9FHVM	biomed	By comparing this Chromosome 1 congenic strain with matched congenic mice lacking the Apcs gene, we demonstrated that serum amyloid P component deficiency influences the severity of glomerulonephritis, but is not the prime mover in the induction of anti-nuclear autoimmunity, contrary to our own original interpretation of our data (Bickerstaff et al. 1999).	severity	0.2
33KGGVH24UHL5L3TSQ7OIRQO9VL1X4	biomed	Only one QTL, Cia2, was identified for the phenotype of CIA severity, but this QTL contributes to only 16% of the phenotype variations for CIA susceptibility in F2 progeny [10].	severity	0.3055555555555556
30EV7DWJTVV5CCU03S57W1OEJC0Y6A	biomed	This is in agreement with results from a recent study of RA in women, which similarly indicates that previous experience of pregnancy does not negatively affect the incidence or severity of RA later in life [8].	severity	0.34615384615384615
3SU800BH86SH5LTF80MGZLZSNPWUQ0	biomed	HOMER proteins have also been implicated in axon guidance during brain development [42].	guidance	0.2
3538U0YQ1FU0F2QNF0FL0D5E3A3F3J	biomed	This response is seen in WT, Bax null and in p75 null DRG explants, and in the absence of any other neurotrophins or target-derived axon guidance molecules.	guidance	0.2954545454545454
3SCKNODZ0XGU4D4RF01OLZQ3A3H7NT	biomed	Interestingly, we observed that THRB is distributed diffusely throughout wild-type spermatocyte nuclei but is excluded from the XY (sex) body (unpublished observations), a compartmentalized nuclear domain beginning in pachynema, in which the sex chromosomes become heterochromatinized and transcriptionally silenced in the process of MSCI [55].	beginning	0.23076923076923078
3TZ0XG8CBUKDFP5GOVAPHYREGY698J	biomed	Cloning these QTL has major implications to improve our understanding of Gh and its regulation of growth and adiposity and in the administration of human Gh therapeutics.	administration	0.2
3XUY87HIVPE77YQE75ODR2YT02WMMD	biomed	Seminal experiments [26-28] have clearly demonstrated that repeated administration of catalepsy-inducing doses of D2R antagonists in rodents actually leads to a striking behavioral tolerance to catalepsy.	administration	0.3055555555555556
3E9VAUV7BWE6ZE63T5MJC6Q0FWJAY7	biomed	This "ER escape" was consistent with the small proportion of mature, complex glycosylated, AQP2-F204V in mutant kidneys (see Figure 3A).	escape	0.2
3MDWE879UH2WHN3NR7UZ80HFO4L9BC	biomed	This mouse model of NDI based on an Aqp2 allele that can be rescued provides the opportunity to test therapies, including gene therapy, that may promote proper subcellular localization.	therapies	0.2
3IHWR4LC7DD6QQYJSPG2URQHZPLI85	biomed	Histopathological and ultrastructural studies of LCA should enable a better understanding of the disease process, and the design of suitable therapies.	therapies	0.23214285714285715
3SV8KD29L4SCGHPU1I1RKR2YQ2GZK1	biomed	Because of the current unsatisfactory options for the treatment of MSUD, there is a need for improved therapies to combat this disease.	therapies	0.40625
36QZ6V1589DTI18S04BLULET5EEUSO	biomed	Both directed and random mutagenesis approaches, including the technologies of transgenesis and gene targeting in ES cells, have become commonplace.	approaches	0.203125
3E22YV8GG16JAJ8RBMV5LLHOAXMPNH	biomed	These results, as well as this study, suggest that a considerable amount of maternal cholesterol can be transferred to the murine fetus.	amount	0.203125
3KG2UQJ0MJO4AV96BZAULQ7YFT8NQ6	biomed	An additional consideration we recognize is that a small amount of transgene expression continues in the presence of dox and that endogenous mouse Aβ continues to be produced.	amount	0.2173913043478261
3EN4YVUOUCSS02JXIFDUMRMA3CQJXV	biomed	Furthermore, with the growing amount of large-scale proteomic and genomic data becoming publicly available, this analysis can now be extended to reveal the complex interplay between evolution of gene structure and protein function.	amount	0.22058823529411764
3SU800BH86SH5LTF80MGZLZSNQUQUW	biomed	This wild-type staining pattern may simply reflect the fact that decreasing the amount of mutant protein by half makes it undetectable by immunocytochemistry.	amount	0.2375
366FYU4PTGPE5MYY5VNEZH1G2VAKEH	biomed	These strains represent important resources and provide the genetic resource to positionally clone numerous quantitative trait genes.	resources	0.2368421052631579
3MXX6RQ9EV5XOBYLTHG9MCBOJGRP4M	biomed	Future direct comparison of the two mouse lines in pure background strains will be of interest.	interest	0.27941176470588236
3566S7OX5DJRQ6X2AD3QOSD072671F	biomed	We therefore focused on examining the hippocampus- and cerebellum-dependent behavioural tests to study the functions of ADAM11 in the nervous system.	behavioural	0.2142857142857143
3QGTX7BCHP29YY4RUVXLI2JGTBTZ5M	biomed	The endocochlear potential is generated by stria vascularis in the lateral wall of the cochlea [17,23].	wall	0.3666666666666667
3O2Y2UIUCQU6B0YU067KHZMGEWPKFZ	biomed	loxP sites with different sequences were generated to overcome this problem, but these sites also underwent intramolecular recombination, making RMCE efficient only if the replacement cassette contained a marker enabling selection of the desired recombinant (7,9–12).	replacement	0.22368421052631576
37Y5RYYI0P5LZ52N59M8ESDXZVYXSK	biomed	RMCE with a p53ΔPGFP replacement plasmid was again very efficient and western blots revealed an additional band of the predicted molecular weight only in p53+/ΔPGFP ES cells (Figure 3B).	replacement	0.30952380952380953
